Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
14-10-2025,07:00:00,11397.0,11397,0,4903,686,3723,219,120.0,3.0,891,48,766.0,38.0,
14-10-2025,06:00:00,11167.0,11167,0,4821,688,3685,219,0.0,2.0,891,58,765.0,38.0,
14-10-2025,05:00:00,11521.0,11521,0,4863,940,3732,219,0.0,4.0,891,66,768.0,38.0,
14-10-2025,04:00:00,11893.0,11893,0,4859,1244,3805,219,0.0,7.0,891,68,762.0,38.0,
14-10-2025,03:00:00,12128.0,12165,35,4817,1535,3797,219,0.0,10.0,891,62,759.0,38.0,
14-10-2025,02:00:00,12751.0,12800,47,4820,2166,3795,219,0.0,6.0,892,62,753.0,38.0,
14-10-2025,01:00:00,13344.0,13410,63,4834,2734,3788,221,0.0,5.0,891,70,763.0,38.0,
13-10-2025,24:00:00,13628.0,13800,164,4855,2962,3825,220,0.0,0.0,891,74,763.0,38.0,
13-10-2025,23:00:00,13680.0,13900,210,4858,3014,3823,220,0.0,2.0,891,74,760.0,38.0,
13-10-2025,22:00:00,13936.0,14200,152,4869,3148,3917,219,0.0,11.0,891,74,769.0,38.0,
13-10-2025,21:00:00,14040.0,14300,248,4915,3227,3906,218,0.0,10.0,891,66,769.0,38.0,
13-10-2025,20:00:00,14106.0,14400,281,4898,3345,3888,218,0.0,8.0,891,66,754.0,38.0,
13-10-2025,19:30:00,14150.0,14450,286,4844,3464,3866,209,0.0,5.0,891,76,757.0,38.0,Evening Peak
13-10-2025,19:00:00,13854.0,14150,283,4640,3462,3777,217,0.0,5.0,890,74,751.0,38.0,
13-10-2025,18:00:00,13617.0,14000,366,4741,3152,3738,218,0.0,0.0,891,72,767.0,38.0,
13-10-2025,17:00:00,13074.0,13074,0,4686,2695,3673,219,41.0,3.0,892,64,767.0,38.0,
13-10-2025,16:00:00,13342.0,13342,0,4717,2612,3805,219,220.0,7.0,891,70,763.0,38.0,
13-10-2025,15:00:00,13579.0,13579,0,4822,2508,3822,219,432.0,18.0,891,66,763.0,38.0,
13-10-2025,14:00:00,13393.0,13393,0,4729,2425,3746,218,528.0,4.0,892,64,749.0,38.0,
13-10-2025,13:00:00,13309.0,13309,0,4591,2390,3711,218,659.0,0.0,891,66,745.0,38.0,
13-10-2025,12:00:00,13040.0,13040,0,4591,2115,3748,218,632.0,0.0,892,62,744.0,38.0,Day Peak
13-10-2025,11:00:00,12406.0,12406,0,4574,1423,3766,218,697.0,0.0,892,56,742.0,38.0,
13-10-2025,10:00:00,11964.0,11964,0,4619,1053,3742,220,600.0,1.0,892,54,745.0,38.0,
13-10-2025,09:00:00,11585.0,11585,0,4516,876,3718,220,513.0,8.0,892,56,748.0,38.0,
13-10-2025,08:00:00,11466.0,11466,0,4536,914,3747,220,309.0,7.0,891,56,748.0,38.0,
13-10-2025,07:00:00,11377.0,11377,0,4727,862,3730,218,108.0,4.0,894,50,746.0,38.0,
13-10-2025,06:00:00,11096.0,11096,0,4729,787,3621,218,0.0,4.0,894,58,747.0,38.0,
13-10-2025,05:00:00,11578.0,11578,0,4794,1119,3707,218,0.0,0.0,894,60,748.0,38.0,
13-10-2025,04:00:00,11771.0,11771,0,4777,1242,3799,218,0.0,0.0,894,64,739.0,38.0,
13-10-2025,03:00:00,12170.0,12170,0,4753,1645,3812,218,0.0,0.0,894,68,742.0,38.0,
13-10-2025,02:00:00,12751.0,12751,0,4705,2294,3788,220,0.0,0.0,894,70,742.0,38.0,
13-10-2025,01:00:00,13251.0,13251,0,4754,2715,3807,220,0.0,0.0,894,66,757.0,38.0,
12-10-2025,24:00:00,13618.0,13725,102,4757,2960,3907,219,0.0,0.0,902,68,767.0,38.0,
12-10-2025,23:00:00,13724.0,13950,216,4754,3062,3912,219,0.0,0.0,901,76,762.0,38.0,
12-10-2025,22:00:00,13815.0,14100,272,4786,3154,3896,219,0.0,0.0,902,76,744.0,38.0,
12-10-2025,21:00:00,13832.0,14120,275,4766,3221,3879,218,0.0,0.0,902,74,734.0,38.0,
12-10-2025,20:00:00,13947.0,14280,318,4702,3412,3863,217,0.0,0.0,901,38,742.0,38.0,
12-10-2025,19:30:00,14007.0,14350,328,4761,3408,3869,216,0.0,0.0,901,74,740.0,38.0,Evening Peak
12-10-2025,19:00:00,13850.0,14180,315,4635,3375,3864,216,0.0,0.0,902,76,744.0,38.0,
12-10-2025,18:00:00,13571.0,13900,314,4586,3227,3786,216,0.0,1.0,901,76,740.0,38.0,
12-10-2025,17:00:00,12885.0,12885,0,4380,2827,3683,214,41.0,0.0,901,60,741.0,38.0,
12-10-2025,16:00:00,13237.0,13237,0,4502,2675,3868,215,230.0,0.0,901,64,744.0,38.0,
12-10-2025,15:00:00,13406.0,13406,0,4558,2631,3885,215,377.0,0.0,901,72,729.0,38.0,
12-10-2025,14:00:00,13336.0,13336,0,4401,2497,3895,219,570.0,0.0,901,72,743.0,38.0,
12-10-2025,13:00:00,13221.0,13221,0,4562,2153,3883,221,651.0,5.0,901,64,743.0,38.0,
12-10-2025,12:00:00,12912.0,12912,0,4779,1692,3850,181,668.0,0.0,901,60,743.0,38.0,Day Peak
12-10-2025,11:00:00,12215.0,12215,0,4700,1300,3656,180,624.0,0.0,902,64,751.0,38.0,
12-10-2025,10:00:00,11788.0,11788,0,4564,1029,3680,220,555.0,0.0,902,60,740.0,38.0,
12-10-2025,09:00:00,11460.0,11460,0,4536,800,3686,220,485.0,0.0,902,50,743.0,38.0,
12-10-2025,08:00:00,11362.0,11362,0,4743,765,3641,218,276.0,0.0,902,56,723.0,38.0,
12-10-2025,07:00:00,11165.0,11165,0,4690,725,3527,218,79.0,0.0,901,60,927.0,38.0,
12-10-2025,06:00:00,10917.0,10917,0,4460,712,3540,218,0.0,0.0,902,56,991.0,38.0,
12-10-2025,05:00:00,11118.0,11118,0,4468,701,3674,218,0.0,1.0,902,54,1062.0,38.0,
12-10-2025,04:00:00,11331.0,11331,0,5404,706,3684,218,0.0,2.0,901,66,1212.0,38.0,
12-10-2025,03:00:00,11723.0,11723,0,4632,829,3675,218,0.0,0.0,901,62,1368.0,38.0,
12-10-2025,02:00:00,12077.0,12077,0,4561,1190,3739,218,0.0,5.0,901,66,1359.0,38.0,
12-10-2025,01:00:00,12688.0,12688,0,4612,1723,3773,220,0.0,3.0,902,64,1353.0,38.0,
11-10-2025,24:00:00,13159.0,13159,0,4803,1947,3810,220,0.0,7.0,901,66,1367.0,38.0,
11-10-2025,23:00:00,13505.0,13505,0,4796,2230,3899,220,0.0,8.0,901,64,1349.0,38.0,
11-10-2025,22:00:00,13577.0,13577,0,4758,2334,3897,220,0.0,6.0,901,62,1361.0,38.0,
11-10-2025,21:00:00,13692.0,13692,0,4624,2586,3900,220,0.0,4.0,902,66,1352.0,38.0,
11-10-2025,20:00:00,13882.0,13910,27,4600,2868,3896,220,0.0,0.0,835,66,1359.0,38.0,
11-10-2025,19:30:00,13944.0,13980,34,4574,2891,3897,218,0.0,0.0,901,60,1365.0,38.0,
11-10-2025,19:00:00,14101.0,14150,47,4561,3060,3899,218,0.0,0.0,901,68,1356.0,38.0,Evening Peak
11-10-2025,18:00:00,13235.0,13275,38,4627,2262,3760,218,0.0,0.0,902,70,1358.0,38.0,
11-10-2025,17:00:00,11780.0,11780,0,4446,1110,3699,218,38.0,2.0,901,60,1268.0,38.0,
11-10-2025,16:00:00,11724.0,11724,0,4517,888,3679,180,195.0,13.0,901,52,1261.0,38.0,
11-10-2025,15:00:00,11818.0,11818,0,4675,676,3688,182,311.0,19.0,901,66,1262.0,38.0,
11-10-2025,14:00:00,11779.0,11779,0,4517,650,3673,180,462.0,31.0,902,60,1266.0,38.0,
11-10-2025,13:00:00,11951.0,11951,0,4691,591,3666,180,535.0,23.0,901,58,1268.0,38.0,
11-10-2025,12:00:00,11780.0,11780,0,4866,402,3573,180,608.0,1.0,901,54,1157.0,38.0,Day Peak
11-10-2025,11:00:00,11122.0,11122,0,4802,336,3285,180,456.0,0.0,902,56,1067.0,38.0,
11-10-2025,10:00:00,10792.0,10792,0,4546,366,3202,180,433.0,3.0,901,38,901.0,38.0,
11-10-2025,09:00:00,10723.0,10723,0,4457,244,3383,180,290.0,1.0,902,62,1166.0,38.0,
11-10-2025,08:00:00,10728.0,10728,0,4487,146,3550,180,203.0,1.0,902,56,1165.0,38.0,
11-10-2025,07:00:00,10846.0,10846,0,4659,130,3599,220,78.0,1.0,901,52,1168.0,38.0,
11-10-2025,06:00:00,10736.0,10736,0,4826,106,3468,218,0.0,7.0,901,58,1114.0,38.0,
11-10-2025,05:00:00,10895.0,10895,0,4926,106,3508,218,0.0,6.0,901,66,1126.0,38.0,
11-10-2025,04:00:00,11197.0,11197,0,4793,393,3560,218,0.0,11.0,901,64,1219.0,38.0,
11-10-2025,03:00:00,11439.0,11439,0,4767,563,3647,220,0.0,11.0,901,66,1226.0,38.0,
11-10-2025,02:00:00,11857.0,11857,0,4651,875,3778,222,0.0,9.0,900,70,1314.0,38.0,
11-10-2025,01:00:00,12358.0,12358,0,4853,1170,3796,222,0.0,1.0,901,68,1309.0,38.0,
10-10-2025,24:00:00,12627.0,12627,0,4885,1405,3779,222,0.0,6.0,901,76,1315.0,38.0,
10-10-2025,23:00:00,12770.0,12770,0,4859,1551,3798,222,0.0,8.0,900,74,1320.0,38.0,
10-10-2025,22:00:00,12785.0,12785,0,4841,1586,3806,222,0.0,0.0,901,72,1319.0,38.0,
10-10-2025,21:00:00,12865.0,12890,24,5014,1653,3655,222,0.0,1.0,901,68,1313.0,38.0,
10-10-2025,20:00:00,12934.0,12960,25,5073,1696,3650,221,0.0,0.0,920,64,1272.0,38.0,Evening Peak
10-10-2025,19:30:00,12825.0,12845,19,4951,1701,3637,220,0.0,2.0,927,66,1283.0,38.0,
10-10-2025,19:00:00,12780.0,12800,19,4868,1724,3622,220,0.0,1.0,925,64,1318.0,38.0,
10-10-2025,18:00:00,12031.0,12031,0,4611,1505,3345,219,0.0,1.0,926,66,1320.0,38.0,
10-10-2025,17:00:00,10470.0,10470,0,4472,505,3138,218,27.0,3.0,927,56,1086.0,38.0,
10-10-2025,16:00:00,10542.0,10542,0,4587,503,3077,218,108.0,5.0,926,60,1020.0,38.0,
10-10-2025,15:00:00,11118.0,11118,0,4473,620,3343,172,264.0,0.0,926,62,1220.0,38.0,
10-10-2025,14:00:00,11435.0,11435,0,4494,775,3341,172,414.0,1.0,927,62,1211.0,38.0,
10-10-2025,13:00:00,12393.0,12393,0,4853,760,3624,156,644.0,0.0,926,74,1318.0,38.0,
10-10-2025,12:00:00,11828.0,11828,0,4835,440,3621,98,612.0,0.0,937,70,1177.0,38.0,Day Peak
10-10-2025,11:00:00,11164.0,11164,0,4808,313,3301,80,620.0,0.0,926,64,1014.0,38.0,
10-10-2025,10:00:00,10934.0,10934,0,4703,258,3179,181,564.0,5.0,927,56,1023.0,38.0,
10-10-2025,09:00:00,10880.0,10880,0,4620,296,3232,180,435.0,8.0,903,54,1114.0,38.0,
10-10-2025,08:00:00,11136.0,11136,0,4722,347,3460,180,213.0,0.0,903,58,1215.0,38.0,
10-10-2025,07:00:00,11115.0,11115,0,4813,326,3504,179,71.0,2.0,903,62,1217.0,38.0,
10-10-2025,06:00:00,11391.0,11391,0,4872,432,3592,178,1.0,0.0,903,62,1313.0,38.0,
10-10-2025,05:00:00,11965.0,11965,0,4894,814,3676,218,0.0,0.0,902,62,1361.0,38.0,
10-10-2025,04:00:00,12330.0,12330,0,4909,1138,3695,218,0.0,0.0,901,66,1365.0,38.0,
10-10-2025,03:00:00,12628.0,12628,0,4887,1472,3684,219,0.0,0.0,901,62,1365.0,38.0,
10-10-2025,02:00:00,13160.0,13160,0,4829,2087,3650,220,0.0,0.0,901,74,1361.0,38.0,
10-10-2025,01:00:00,13615.0,13645,29,4844,2545,3629,222,0.0,1.0,900,72,1364.0,38.0,
09-10-2025,24:00:00,14099.0,14130,30,4914,2941,3642,222,0.0,0.0,900,78,1364.0,38.0,
09-10-2025,23:00:00,14102.0,14135,32,4786,3032,3661,222,0.0,0.0,900,76,1387.0,38.0,
09-10-2025,22:00:00,14317.0,14360,41,4856,3163,3671,220,0.0,0.0,899,68,1402.0,38.0,
09-10-2025,21:00:00,14416.0,14450,32,4918,3298,3560,220,0.0,0.0,901,72,1409.0,38.0,
09-10-2025,20:00:00,14616.0,14650,32,4932,3537,3515,220,0.0,0.0,900,70,1404.0,38.0,
09-10-2025,19:30:00,14695.0,14760,62,4986,3563,3518,220,0.0,0.0,900,74,1396.0,38.0,Evening Peak
09-10-2025,19:00:00,14671.0,14770,95,5007,3439,3596,219,0.0,0.0,899,72,1401.0,38.0,
09-10-2025,18:00:00,14183.0,14325,136,5022,2834,3739,219,0.0,1.0,900,72,1358.0,38.0,
09-10-2025,17:00:00,12780.0,12780,0,4632,1973,3653,218,28.0,3.0,900,62,1273.0,38.0,
09-10-2025,16:00:00,12850.0,13000,143,4635,1821,3740,219,151.0,5.0,899,60,1282.0,38.0,
09-10-2025,15:00:00,13369.0,13369,0,4974,1869,3681,221,293.0,10.0,900,66,1317.0,38.0,
09-10-2025,14:00:00,13362.0,13362,0,4909,1845,3581,221,470.0,15.0,901,64,1318.0,38.0,
09-10-2025,13:00:00,13346.0,13346,0,4832,1755,3627,222,551.0,16.0,900,72,1333.0,38.0,
09-10-2025,12:00:00,13041.0,13041,0,5138,1267,3718,221,418.0,1.0,900,66,1274.0,38.0,Day Peak
09-10-2025,11:00:00,12522.0,12522,0,5030,796,3630,221,533.0,0.0,901,54,1319.0,38.0,
09-10-2025,10:00:00,12204.0,12204,0,5053,484,3653,221,492.0,0.0,901,54,1308.0,38.0,
09-10-2025,09:00:00,11898.0,11898,0,5049,418,3606,221,298.0,0.0,900,50,1318.0,38.0,
09-10-2025,08:00:00,11817.0,11817,0,5107,379,3600,220,199.0,0.0,900,60,1314.0,38.0,
09-10-2025,07:00:00,11707.0,11707,0,5172,374,3533,220,91.0,0.0,901,60,1318.0,38.0,
09-10-2025,06:00:00,11387.0,11387,0,4960,304,3575,219,3.0,0.0,902,56,1330.0,38.0,
09-10-2025,05:00:00,11935.0,11935,0,5104,501,3665,217,0.0,0.0,901,64,1445.0,38.0,
09-10-2025,04:00:00,12155.0,12155,0,5127,682,3697,217,0.0,0.0,901,62,1431.0,38.0,
09-10-2025,03:00:00,12572.0,12572,0,5167,1051,3695,218,0.0,0.0,900,64,1439.0,38.0,
09-10-2025,02:00:00,12812.0,12812,0,5135,1322,3690,219,0.0,3.0,901,66,1438.0,38.0,
09-10-2025,01:00:00,13560.0,13590,29,5132,2206,3681,221,0.0,3.0,765,68,1446.0,38.0,
08-10-2025,24:00:00,13819.0,13860,39,5067,2511,3870,222,0.0,0.0,601,76,1434.0,38.0,
08-10-2025,23:00:00,14334.0,14380,44,5075,2999,3883,222,0.0,0.0,601,76,1440.0,38.0,
08-10-2025,22:00:00,14479.0,14520,39,5094,3138,3883,222,0.0,0.0,601,70,1433.0,38.0,
08-10-2025,21:00:00,14585.0,14620,33,5159,3181,3871,222,0.0,0.0,601,70,1443.0,38.0,
08-10-2025,20:00:00,14586.0,14635,47,5097,3258,3863,222,0.0,2.0,601,70,1435.0,38.0,
08-10-2025,19:30:00,14719.0,14770,49,5126,3326,3866,221,0.0,0.0,661,68,1413.0,38.0,
08-10-2025,19:00:00,14733.0,14800,64,5088,3210,3857,221,0.0,0.0,899,66,1354.0,38.0,Evening Peak
08-10-2025,18:00:00,13791.0,13791,0,5111,2423,3675,220,0.0,3.0,899,72,1350.0,38.0,
08-10-2025,17:00:00,12743.0,12743,0,4948,1641,3580,219,35.0,2.0,899,66,1315.0,38.0,
08-10-2025,16:00:00,12884.0,12884,0,5095,1469,3652,218,130.0,0.0,899,68,1315.0,38.0,
08-10-2025,15:00:00,13003.0,13003,0,5175,1412,3671,218,193.0,4.0,899,74,1319.0,38.0,
08-10-2025,14:00:00,12962.0,12962,0,4966,1386,3673,219,383.0,8.0,899,76,1314.0,38.0,
08-10-2025,13:00:00,13225.0,13225,0,5126,1358,3788,222,399.0,0.0,900,78,1316.0,38.0,
08-10-2025,12:00:00,12881.0,12881,0,5055,997,3821,222,532.0,0.0,899,66,1251.0,38.0,Day Peak
08-10-2025,11:00:00,12452.0,12452,0,5162,664,3788,222,499.0,6.0,899,60,1114.0,38.0,
08-10-2025,10:00:00,12044.0,12044,0,5181,381,3698,222,447.0,5.0,897,58,1117.0,38.0,
08-10-2025,09:00:00,11687.0,11687,0,5079,320,3593,222,360.0,3.0,890,62,1120.0,38.0,
08-10-2025,08:00:00,11583.0,11583,0,5107,299,3583,222,259.0,6.0,890,60,1119.0,38.0,
08-10-2025,07:00:00,11514.0,11514,0,5220,317,3593,222,74.0,1.0,874,58,1117.0,38.0,
08-10-2025,06:00:00,11351.0,11351,0,5208,249,3638,222,2.0,0.0,874,60,1060.0,38.0,
08-10-2025,05:00:00,11544.0,11544,0,5218,271,3692,221,0.0,0.0,874,68,1162.0,38.0,
08-10-2025,04:00:00,11748.0,11748,0,5137,354,3777,220,0.0,8.0,873,66,1275.0,38.0,
08-10-2025,03:00:00,12080.0,12080,0,4975,664,3858,219,0.0,8.0,874,70,1374.0,38.0,
08-10-2025,02:00:00,12573.0,12573,0,5118,909,3968,218,0.0,5.0,874,72,1371.0,38.0,
08-10-2025,01:00:00,13013.0,13013,0,5094,1361,3984,220,0.0,3.0,874,78,1361.0,38.0,
07-10-2025,24:00:00,13572.0,13572,0,5151,1726,4118,222,0.0,2.0,874,78,1363.0,38.0,
07-10-2025,23:00:00,13659.0,13659,0,5141,1768,4173,222,0.0,2.0,874,74,1367.0,38.0,
07-10-2025,22:00:00,13843.0,13843,0,5165,1928,4167,221,0.0,10.0,874,78,1362.0,38.0,
07-10-2025,21:00:00,14037.0,14037,0,5135,2166,4162,221,0.0,2.0,874,78,1361.0,38.0,
07-10-2025,20:00:00,14216.0,14216,0,5108,2426,4108,221,0.0,6.0,873,76,1360.0,38.0,
07-10-2025,19:30:00,14420.0,14420,0,5132,2600,4117,221,0.0,0.0,874,70,1368.0,38.0,
07-10-2025,19:00:00,14427.0,14470,41,5002,2753,4082,220,0.0,10.0,874,76,1372.0,38.0,Evening Peak
07-10-2025,18:00:00,13836.0,13836,0,5200,2035,4037,218,0.0,4.0,874,66,1364.0,38.0,
07-10-2025,17:00:00,12353.0,12353,0,5115,880,3855,218,33.0,13.0,875,60,1266.0,38.0,
07-10-2025,16:00:00,12473.0,12473,0,5045,869,3897,218,181.0,22.0,874,66,1263.0,38.0,
07-10-2025,15:00:00,12788.0,12788,0,5099,944,3918,218,340.0,20.0,875,70,1266.0,38.0,
07-10-2025,14:00:00,12768.0,12768,0,5082,1025,3916,218,357.0,16.0,874,80,1162.0,38.0,
07-10-2025,13:00:00,12947.0,12947,0,5041,1034,3975,220,534.0,8.0,873,72,1152.0,38.0,
07-10-2025,12:00:00,12794.0,12794,0,5026,849,3985,222,618.0,0.0,874,66,1116.0,38.0,Day Peak
07-10-2025,11:00:00,12447.0,12447,0,4898,728,3909,222,634.0,0.0,874,32,1112.0,38.0,
07-10-2025,10:00:00,12063.0,12063,0,5064,520,3874,221,425.0,0.0,868,32,1021.0,38.0,
07-10-2025,09:00:00,11738.0,11738,0,4985,339,3887,221,355.0,0.0,867,28,1018.0,38.0,
07-10-2025,08:00:00,11688.0,11688,0,5097,303,3962,221,156.0,0.0,867,30,1014.0,38.0,
07-10-2025,07:00:00,11586.0,11586,0,5233,264,3866,221,58.0,3.0,848,32,1023.0,38.0,
07-10-2025,06:00:00,11377.0,11377,0,5157,204,3758,220,1.0,8.0,848,32,1111.0,38.0,
07-10-2025,05:00:00,11701.0,11701,0,5178,213,3947,219,0.0,5.0,849,34,1218.0,38.0,
07-10-2025,04:00:00,11852.0,11852,0,5152,263,3976,218,0.0,3.0,848,36,1318.0,38.0,
07-10-2025,03:00:00,12263.0,12263,0,5169,520,4024,217,0.0,3.0,848,36,1408.0,38.0,
07-10-2025,02:00:00,12532.0,12532,0,5131,799,4045,218,0.0,2.0,848,38,1413.0,38.0,
07-10-2025,01:00:00,13130.0,13130,0,5115,1446,4015,219,0.0,1.0,848,38,1410.0,38.0,
06-10-2025,24:00:00,13640.0,13640,0,5116,1916,4044,220,0.0,2.0,848,42,1414.0,38.0,
06-10-2025,23:00:00,13758.0,13758,0,5136,2008,4049,222,0.0,3.0,848,42,1412.0,38.0,
06-10-2025,22:00:00,13974.0,13974,0,5107,2257,4040,222,0.0,0.0,848,40,1422.0,38.0,
06-10-2025,21:00:00,14118.0,14118,0,5116,2388,4057,222,0.0,0.0,848,40,1409.0,38.0,
06-10-2025,20:00:00,14102.0,14102,0,5055,2405,4053,222,0.0,0.0,848,40,1441.0,38.0,
06-10-2025,19:30:00,14114.0,14114,0,5036,2428,4062,222,0.0,1.0,848,38,1441.0,38.0,
06-10-2025,19:00:00,14417.0,14417,0,4989,2820,4028,221,0.0,1.0,847,38,1435.0,38.0,Evening Peak
06-10-2025,18:00:00,13729.0,13729,0,5159,2000,4046,221,0.0,0.0,848,40,1377.0,38.0,
06-10-2025,17:00:00,12643.0,12643,0,5143,966,3964,220,64.0,0.0,849,34,1365.0,38.0,
06-10-2025,16:00:00,12681.0,12681,0,5165,938,4003,219,167.0,0.0,848,36,1267.0,38.0,
06-10-2025,15:00:00,12923.0,12923,0,5123,1017,3997,218,385.0,1.0,848,36,1260.0,38.0,
06-10-2025,14:00:00,12931.0,12931,0,5042,1020,3983,217,485.0,0.0,848,34,1264.0,38.0,
06-10-2025,13:00:00,12973.0,12973,0,5230,1005,3916,218,522.0,0.0,848,38,1158.0,38.0,
06-10-2025,12:00:00,12730.0,12730,0,5336,811,3899,220,488.0,0.0,848,32,1058.0,38.0,Day Peak
06-10-2025,11:00:00,12068.0,12068,0,5297,543,3800,220,352.0,13.0,848,30,927.0,38.0,
06-10-2025,10:00:00,11773.0,11773,0,5251,315,3789,220,353.0,0.0,848,28,931.0,38.0,
06-10-2025,09:00:00,11550.0,11550,0,5247,241,3656,220,249.0,0.0,848,30,1021.0,38.0,
06-10-2025,08:00:00,11368.0,11368,0,5319,270,3493,220,128.0,0.0,848,30,1022.0,38.0,
06-10-2025,07:00:00,11200.0,11200,0,5302,217,3676,220,43.0,2.0,843,30,1029.0,38.0,
06-10-2025,06:00:00,10959.0,10959,0,5233,210,3371,220,1.0,0.0,843,32,1011.0,38.0,
06-10-2025,05:00:00,11186.0,11186,0,5246,293,3498,219,0.0,0.0,843,34,1015.0,38.0,
06-10-2025,04:00:00,11489.0,11489,0,5129,493,3622,218,0.0,4.0,836,36,1113.0,38.0,
06-10-2025,03:00:00,11735.0,11735,0,5132,727,3633,217,0.0,9.0,837,36,1106.0,38.0,
06-10-2025,02:00:00,12189.0,12189,0,5151,1037,3643,218,0.0,13.0,838,38,1213.0,38.0,
06-10-2025,01:00:00,12579.0,12579,0,5170,1368,3689,218,0.0,26.0,833,38,1199.0,38.0,
05-10-2025,24:00:00,12961.0,12961,0,5289,1414,3820,219,0.0,1.0,833,40,1307.0,38.0,
05-10-2025,23:00:00,12997.0,12997,0,5434,1290,3813,221,0.0,1.0,833,42,1325.0,38.0,
05-10-2025,22:00:00,12935.0,12935,0,5439,1307,3729,222,0.0,0.0,833,40,1327.0,38.0,
05-10-2025,21:00:00,12837.0,12837,0,5310,1367,3661,222,0.0,0.0,834,36,1369.0,38.0,
05-10-2025,20:00:00,12887.0,12887,0,5260,1405,3661,222,0.0,4.0,833,38,1426.0,38.0,
05-10-2025,19:30:00,12805.0,12805,0,5194,1431,3665,222,0.0,2.0,833,36,1384.0,38.0,
05-10-2025,19:00:00,12829.0,12829,0,5012,1754,3606,222,0.0,6.0,833,36,1322.0,38.0,
05-10-2025,18:00:00,13156.0,13156,0,5160,1964,3593,222,0.0,18.0,833,36,1292.0,38.0,Evening Peak
05-10-2025,17:00:00,12183.0,12183,0,5051,1488,3445,222,20.0,15.0,832,30,1042.0,38.0,
05-10-2025,16:00:00,12278.0,12278,0,5050,1448,3675,221,58.0,18.0,833,30,907.0,38.0,
05-10-2025,15:00:00,12763.0,12763,0,5006,1796,3773,220,185.0,9.0,833,38,865.0,38.0,
05-10-2025,14:00:00,13033.0,13033,0,5121,1890,3790,218,217.0,9.0,833,38,879.0,38.0,
05-10-2025,13:00:00,12886.0,12886,0,5328,1609,3816,219,172.0,8.0,833,38,825.0,38.0,
05-10-2025,12:00:00,12463.0,12463,0,5221,1267,3764,220,261.0,7.0,833,32,820.0,38.0,Day Peak
05-10-2025,11:00:00,11857.0,11857,0,5186,726,3678,220,282.0,9.0,833,32,819.0,38.0,
05-10-2025,10:00:00,11658.0,11658,0,5315,468,3708,220,217.0,4.0,833,36,819.0,38.0,
05-10-2025,09:00:00,11668.0,11668,0,5341,466,3640,220,175.0,0.0,833,34,921.0,38.0,
05-10-2025,08:00:00,11618.0,11618,0,5446,387,3538,220,95.0,0.0,832,36,1026.0,38.0,
05-10-2025,07:00:00,11573.0,11573,0,5594,341,3421,220,56.0,10.0,832,38,1023.0,38.0,
05-10-2025,06:00:00,11612.0,11612,0,5569,341,3440,220,1.0,14.0,833,38,1118.0,38.0,
05-10-2025,05:00:00,12127.0,12127,0,5588,442,3634,219,0.0,11.0,833,42,1320.0,38.0,
05-10-2025,04:00:00,12407.0,12407,0,5590,540,3818,218,0.0,11.0,834,44,1314.0,38.0,
05-10-2025,03:00:00,12655.0,12655,0,5671,597,3929,218,0.0,9.0,833,44,1316.0,38.0,
05-10-2025,02:00:00,13061.0,13061,0,5655,831,4125,218,0.0,2.0,834,46,1312.0,38.0,
05-10-2025,01:00:00,13567.0,13567,0,5704,1163,4252,218,0.0,8.0,834,48,1302.0,38.0,
04-10-2025,24:00:00,13994.0,13994,0,5678,1214,4640,219,0.0,12.0,833,50,1310.0,38.0,
04-10-2025,23:00:00,14038.0,14038,0,5615,1269,4693,220,0.0,12.0,834,50,1307.0,38.0,
04-10-2025,22:00:00,14039.0,14039,0,5542,1289,4742,222,0.0,3.0,833,50,1320.0,38.0,
04-10-2025,21:00:00,14078.0,14078,0,5793,1286,4539,221,0.0,1.0,833,48,1319.0,38.0,
04-10-2025,20:00:00,14109.0,14109,0,5760,1354,4534,221,0.0,5.0,834,48,1315.0,38.0,
04-10-2025,19:30:00,14122.0,14122,0,5786,1370,4515,221,0.0,1.0,834,46,1311.0,38.0,
04-10-2025,19:00:00,14157.0,14157,0,5727,1484,4485,221,0.0,0.0,845,48,1309.0,38.0,Evening Peak
04-10-2025,18:00:00,13549.0,13549,0,5805,1461,4035,221,0.0,0.0,844,46,1099.0,38.0,
04-10-2025,17:00:00,12022.0,12022,0,5645,619,3663,221,26.0,0.0,844,40,926.0,38.0,
04-10-2025,16:00:00,12260.0,12260,0,5692,713,3700,221,83.0,16.0,844,42,911.0,38.0,
04-10-2025,15:00:00,12422.0,12422,0,5710,730,3692,220,203.0,23.0,844,44,918.0,38.0,
04-10-2025,14:00:00,12546.0,12546,0,5698,790,3697,220,283.0,19.0,844,42,915.0,38.0,
04-10-2025,13:00:00,12894.0,12894,0,5763,836,3741,220,841.0,22.0,844,42,907.0,38.0,
04-10-2025,12:00:00,12680.0,12680,0,5990,566,3587,220,552.0,0.0,844,38,845.0,38.0,Day Peak
04-10-2025,11:00:00,12036.0,12036,0,5946,288,3230,220,582.0,4.0,844,36,848.0,38.0,
04-10-2025,10:00:00,11726.0,11726,0,5867,186,3122,220,556.0,5.0,844,34,854.0,38.0,
